30235,"['Bar', 'Pub']"
30239,['Fast Food']
30242,
30247,
30249,
30252,['Korean']
30257,"['Italian', 'Vegetarian Friendly', 'Pizza']"
30263,
30265,
30273,['Japanese']
30274,"['Italian', 'Pizza', 'Fast Food']"
30275,"['Moroccan', 'Mediterranean']"
30278,['French']
30279,"['Japanese', 'Chinese']"
30282,"['Italian', 'Vegetarian Friendly']"
30297,"['American', 'Vegetarian Friendly', 'Central American', 'Mexican']"
30306,
30310,
30314,"['European', 'Portuguese']"
30317,"['Spanish', 'Cafe']"
30323,['European']
30326,
30327,
30329,"['Bar', 'Vegetarian Friendly', 'Pub']"
30330,"['European', 'Bar', 'Cafe']"
30335,"['Spanish', 'Mediterranean']"
30338,
30342,
30349,
30351,['Fast Food']
30358,
30359,['Cafe']
30365,"['American', 'Pizza']"
30367,['Spanish']
30374,['French']
30381,['French']
30386,['Cafe']
30388,
30398,
30399,
30400,
30403,['Turkish']
30409,['American']
30412,"['Bar', 'Pub']"
30415,
30418,
30421,"['Spanish', 'German', 'Latin']"
30426,"['Italian', 'Pizza']"
30434,"['Thai', 'Asian', 'Vietnamese']"
30435,"['European', 'Portuguese']"
30437,
30442,"['Italian', 'Vegetarian Friendly']"
30451,
30454,
30457,"['French', 'Vegetarian Friendly']"
30462,"['European', 'Austrian', 'Central European']"
30468,
30470,"['Moroccan', 'Mediterranean']"
30473,['Cafe']
30477,['French']
30482,['Vegetarian Friendly']
30484,"['British', 'Bar', 'Brew Pub', 'Pub']"
30488,"['Bar', 'Cafe', 'Italian', 'Pub']"
30489,
30490,"['Vegetarian Friendly', 'Asian', 'Nepali']"
30492,
30496,"['Vegetarian Friendly', 'German']"
30506,['French']
30508,['Greek']
30509,
30513,
30517,
30521,
30524,
30529,
30535,['Spanish']
30541,
30546,"['European', 'Portuguese']"
30548,
30551,['Spanish']
30554,
30555,['Cafe']
30561,
30570,
30571,"['Japanese', 'Vegetarian Friendly', 'Asian']"
30573,
30581,['Greek']
30583,"['French', 'European']"
30586,"['Cafe', 'Fast Food']"
30587,
30598,
30603,"['European', 'Cafe', 'Polish']"
30605,"['Gastropub', 'Bar', 'Vegetarian Friendly', 'Pub']"
30609,
30616,['Cafe']
30618,['French']
30631,['Cafe']
30633,
30638,
30653,['American']
30666,['Cafe']
30668,
30675,"['Cafe', 'Fast Food']"
30678,
30681,"['Cafe', 'Vegetarian Friendly']"
30684,
30689,['European']
30690,
30703,"['Greek', 'Vegetarian Friendly', 'Vegan Options']"
30710,
30711,['Fast Food']
30717,
30718,"['Bar', 'Pub']"
30723,"['Asian', 'Korean']"
30726,
30729,
30730,"['European', 'Austrian', 'Vegetarian Friendly']"
30737,"['Vegetarian Friendly', 'German']"
30757,
30764,['Japanese']
30769,['Fast Food']
30773,
30775,"['European', 'Portuguese']"
30776,
30784,
30792,
30793,['European']
30794,
30798,"['Bar', 'Pub']"
30810,"['Cafe', 'Italian', 'German']"
30818,"['Vegetarian Friendly', 'Turkish']"
30823,
30841,
30846,
30852,
30860,
30861,['French']
30862,
30868,['Fast Food']
30870,
30874,
30880,"['American', 'European']"
30882,
30886,
30899,"['European', 'Central European', 'German']"
30909,
30910,['French']
30913,
30915,
30916,['Steakhouse']
30934,"['Bar', 'Cafe', 'Pub']"
30935,"['Italian', 'Pizza']"
30946,"['Spanish', 'Mediterranean']"
30952,"['European', 'Vegetarian Friendly']"
30953,"['Greek', 'Mediterranean']"
30966,"['European', 'Czech']"
30978,
30980,['Cafe']
30990,
30997,
31018,['French']
31033,
31042,['Vegetarian Friendly']
31045,
31048,
31060,
31073,
31077,['Fast Food']
31080,['Fast Food']
31081,
31083,"['Cafe', 'Vegetarian Friendly', 'German']"
31085,
31089,
31092,
31094,['Italian']
31096,
31097,
31099,
31107,
31108,
31113,
31114,"['Chinese', 'Sushi', 'Asian']"
31115,
31122,"['Italian', 'Vegetarian Friendly']"
31133,"['Spanish', 'Mediterranean']"
31135,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
31136,
31138,
31139,
31144,
31146,['Italian']
31150,['Spanish']
31156,
31158,
31159,
31171,
31175,
31176,
31181,['French']
31182,
31188,
31197,
31198,
31199,
31205,
31207,
31213,['Soups']
31214,
31221,
31224,['Cafe']
31233,"['Italian', 'Mediterranean']"
31240,"['European', 'Polish']"
31241,"['Bar', 'Cafe', 'Italian', 'Pub']"
31253,
31257,"['Italian', 'Pizza', 'Mediterranean']"
31272,['Italian']
31278,['French']
31282,
31284,['Spanish']
31289,
31292,
31297,"['French', 'European']"
31301,
31314,
31315,
31317,"['American', 'Peruvian', 'South American']"
31318,['Cafe']
31319,"['Lebanese', 'Mediterranean']"
31320,
31321,
31324,
31326,['Cafe']
31332,['French']
31335,['Spanish']
31348,
31355,
31365,
31367,"['American', 'Peruvian', 'South American']"
31371,
31384,"['European', 'Mediterranean', 'Contemporary']"
31385,['Fast Food']
31386,
31388,"['European', 'Vegetarian Friendly', 'Scandinavian']"
31392,"['Bar', 'Wine Bar']"
31407,['Italian']
31409,['Pizza']
31418,
31420,"['Brazilian', 'Fast Food', 'Latin']"
31421,
31433,"['Italian', 'Vegetarian Friendly', 'Pizza']"
31437,"['Italian', 'Vegetarian Friendly', 'Pizza']"
31438,"['Spanish', 'Vegan Options']"
31444,
31446,
31459,"['French', 'Bar', 'Pub']"
31465,['Fast Food']
31468,"['Italian', 'Pizza']"
31471,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
31493,
31497,
31500,
31506,"['Vegetarian Friendly', 'German']"
31508,
31512,
31514,"['Spanish', 'Mediterranean']"
31515,
31520,"['Cafe', 'Fast Food']"
31525,['French']
31528,
31534,"['French', 'European']"
31536,"['French', 'European']"
31540,"['Bar', 'Pub']"
31544,"['European', 'Fast Food', 'Danish']"
31546,['Cafe']
31547,
31549,"['Caribbean', 'Venezuelan', 'Latin']"
31559,['Chinese']
31571,
31576,['French']
31577,['Spanish']
31584,
31587,"['Spanish', 'Mediterranean']"
31588,"['Bar', 'Vegetarian Friendly', 'Pub']"
31602,"['Brazilian', 'Caribbean', 'Latin']"
31607,['Cafe']
31609,"['European', 'Portuguese']"
31613,
31615,
31619,
31620,"['European', 'Cafe']"
31625,['Vegetarian Friendly']
31627,
31631,
31634,
31642,
31650,"['Spanish', 'Mediterranean']"
31656,
31659,"['Vegetarian Friendly', 'Vegan Options']"
31661,
31663,
31666,
31675,
31676,
31679,['French']
31680,
31710,['Cafe']
31712,"['Healthy', 'Cafe']"
31721,
31724,
31734,['Spanish']
31736,
31739,
31748,"['European', 'Bar', 'Belgian']"
31754,['European']
31756,"['Bar', 'Pub']"
31758,"['European', 'Cafe', 'Portuguese']"
31761,
31773,
31779,
31781,"['Bar', 'Pub', 'German']"
31793,"['Argentinean', 'Vegetarian Friendly']"
31812,
31815,['French']
31821,['Fast Food']
31822,
31832,"['Italian', 'Seafood', 'Mediterranean']"
31833,['Cafe']
31847,['French']
31856,
31860,
31862,['Cafe']
31868,"['Vegetarian Friendly', 'Fast Food']"
31869,['Chinese']
31874,
31877,"['Asian', 'Vietnamese']"
31886,"['Japanese', 'Chinese', 'Sushi']"
31896,"['European', 'Portuguese']"
31898,"['European', 'Vegetarian Friendly']"
31900,"['Spanish', 'Mediterranean']"
31903,
31922,['American']
31926,"['Bar', 'Barbecue', 'Portuguese']"
31949,
31950,['French']
31955,['Vegetarian Friendly']
31964,
31970,
31971,
31996,"['European', 'Portuguese']"
32001,"['Middle Eastern', 'Pakistani']"
32003,['Mediterranean']
32005,"['Bar', 'Steakhouse', 'Barbecue', 'Grill']"
32008,['Pizza']
32011,
32012,
32015,"['American', 'Vegetarian Friendly']"
32020,['Grill']
32024,"['Bar', 'Italian', 'Pub']"
32030,
32034,
32036,['Cafe']
32038,
32048,['Indian']
32051,
32055,
32058,['Fast Food']
32063,"['Spanish', 'Portuguese', 'Mediterranean']"
32089,"['American', 'Healthy']"
32094,
32100,"['Vegetarian Friendly', 'Pizza']"
32101,['Cafe']
32102,['French']
32103,
32106,['Pizza']
32113,"['Spanish', 'Mediterranean']"
32118,
32120,
32123,
32131,"['European', 'Danish']"
32133,['Vegetarian Friendly']
32140,
32141,
32145,"['Vegetarian Friendly', 'International']"
32168,"['European', 'Polish']"
32183,"['Japanese', 'Sushi', 'Asian']"
32184,
32189,"['Chinese', 'Asian', 'Vietnamese']"
32199,"['Spanish', 'Mediterranean']"
32203,
32208,
32209,
32213,
32215,
32221,
32227,
32230,
32231,"['Spanish', 'Mediterranean']"
32233,['Cafe']
32235,
32237,['Indian']
32241,
32248,"['Seafood', 'German']"
32249,"['French', 'European']"
32252,"['Bar', 'Pub']"
32253,"['French', 'Bar', 'Wine Bar']"
32256,['African']
32259,
32263,"['European', 'Portuguese']"
32267,"['European', 'Austrian', 'Cafe']"
32270,
32271,"['European', 'Hungarian', 'German']"
32274,"['African', 'Bar', 'Cafe']"
32277,"['French', 'European', 'Belgian']"
32278,"['European', 'Bar', 'Pub']"
32280,
32282,"['Indian', 'Vegetarian Friendly', 'Vegan Options']"
32285,
32289,['Cafe']
32293,"['Bar', 'Wine Bar']"
32295,"['Cafe', 'Italian', 'Vegetarian Friendly']"
32297,
32300,"['European', 'Cafe', 'Mediterranean']"
32302,['Fast Food']
32305,['Pizza']
32306,"['Vegetarian Friendly', 'Chinese']"
32312,
32322,"['Cafe', 'Vegetarian Friendly']"
32340,
32345,
32346,"['Bar', 'Italian', 'Fast Food']"
32347,"['European', 'Portuguese']"
32349,
32352,['French']
32354,"['European', 'Spanish', 'Mediterranean']"
32357,
32358,
32359,"['Japanese', 'Fast Food']"
32362,"['European', 'Austrian', 'Central European']"
32372,
32374,['Healthy']
32376,
32377,
32378,
32379,
32380,"['European', 'Cafe', 'Central European']"
32385,"['Asian', 'Vietnamese']"
32387,
32388,
32398,['Spanish']
32399,['Cafe']
32400,
32407,
32409,
32410,
32411,['Spanish']
32413,
32418,"['Italian', 'Vegetarian Friendly']"
32421,['French']
32425,
32432,
32439,"['Spanish', 'Mediterranean']"
32446,
32451,
32453,
32458,"['Spanish', 'Mediterranean']"
32463,['Italian']
32465,
32466,"['American', 'Bar', 'Steakhouse', 'Barbecue']"
32473,['Cafe']
32474,
32476,
32481,
32483,"['Thai', 'Asian']"
32484,"['European', 'Czech']"
32487,"['Bar', 'Pub', 'Venezuelan']"
32488,
32492,
32499,"['European', 'Cafe']"
32505,
32506,
32509,
32522,
32529,
32531,
32532,"['Spanish', 'Mediterranean']"
32535,"['Spanish', 'Cafe', 'Mediterranean']"
32538,"['European', 'Vegetarian Friendly', 'Dutch']"
32539,"['European', 'Portuguese']"
32551,"['Italian', 'Vegetarian Friendly']"
32552,
32553,
32559,['Cafe']
32565,"['Indian', 'Vegetarian Friendly']"
32566,
32569,
32570,"['European', 'Spanish', 'Mediterranean']"
32572,
32576,['Fast Food']
32584,
32587,
32588,"['European', 'Cafe']"
32594,
32595,
32602,
32608,
32609,['Cafe']
32610,"['Turkish', 'Middle Eastern', 'Mediterranean']"
32613,
32614,
32616,"['Peruvian', 'Grill', 'Latin']"
32617,
32618,
32622,"['Japanese', 'Sushi', 'Asian']"
32627,"['Bar', 'Pub']"
32628,"['European', 'Portuguese']"
32631,"['Italian', 'Pizza', 'Mediterranean']"
32637,"['Cafe', 'Mediterranean']"
32647,['Cafe']
32648,
32650,
32651,
32655,['Spanish']
32656,
32660,['French']
32663,['Vegetarian Friendly']
32665,
32666,"['Cafe', 'Italian', 'Vegan Options']"
32668,
32670,
32672,['Spanish']
32675,['Healthy']
32677,"['Spanish', 'Fast Food']"
32678,
32680,"['Cafe', 'Vietnamese']"
32683,['Vegetarian Friendly']
32687,"['European', 'Spanish', 'Mediterranean']"
32692,
32696,"['European', 'Cafe', 'Vegetarian Friendly']"
32704,"['Pizza', 'Fast Food']"
32705,
32707,['Cafe']
32711,"['Bar', 'Pub']"
32712,['Cafe']
32714,
32723,"['Spanish', 'Fast Food']"
32737,"['Italian', 'Vegetarian Friendly']"
32739,"['Healthy', 'European', 'Belgian']"
32741,
32743,['British']
32744,"['European', 'Italian', 'Pizza']"
32749,['Vietnamese']
32750,
32755,['Grill']
32759,
32760,"['Bar', 'Pub', 'Steakhouse']"
32762,
32764,['German']
32765,"['Fast Food', 'Turkish', 'Middle Eastern']"
32767,
32768,"['Italian', 'Seafood', 'Mediterranean']"
32769,
32772,
32778,['Japanese']
32790,"['Cafe', 'Vegetarian Friendly']"
32793,['European']
32794,
32802,"['European', 'Swedish']"
32815,['Spanish']
32817,
32822,"['European', 'Austrian']"
32829,
32832,
32833,['European']
32836,"['Vegetarian Friendly', 'Asian']"
32844,
32845,['International']
32849,"['Bar', 'Pub']"
32851,
32852,"['Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Vietnamese']"
32853,"['European', 'Czech']"
32863,
32864,['French']
32869,
32876,"['European', 'Bar', 'Pub']"
32879,
32884,
32885,"['Spanish', 'Cafe']"
32886,
32888,"['Spanish', 'Mediterranean']"
32894,['Cafe']
32899,
32914,
32915,['Spanish']
32923,"['Bar', 'Scottish', 'Pub']"
32933,"['European', 'Portuguese']"
32938,['Spanish']
32943,"['Ethiopian', 'African']"
32944,"['French', 'European', 'Belgian']"
32949,"['Bar', 'Cafe', 'Swedish']"
32953,['Italian']
32954,
32970,['Fast Food']
32974,"['Japanese', 'Chinese', 'Mexican']"
32980,
32986,['Cafe']
32987,
33006,
33012,
33020,['German']
33024,
33026,"['Italian', 'Vegetarian Friendly']"
33032,
33039,['Italian']
33040,
33042,"['Bar', 'Fast Food', 'Barbecue']"
33043,
33050,
33052,['Spanish']
33060,
33061,['Turkish']
33067,
33070,
33071,
33080,
33087,"['European', 'Portuguese']"
33088,
33095,
33098,
33104,['Italian']
33112,"['French', 'Contemporary']"
33118,"['Italian', 'Vegetarian Friendly', 'Pizza']"
33129,"['European', 'Bar', 'Pub', 'German']"
33133,"['Asian', 'Vietnamese']"
33144,['Italian']
33147,
33150,
33157,['Cafe']
33158,"['Vegetarian Friendly', 'Fast Food', 'Vegan Options']"
33160,
33161,
33164,
33166,"['Japanese', 'Chinese', 'Asian']"
33181,
33189,
33191,
33193,['Vegetarian Friendly']
33194,
33197,
33203,['British']
33204,
33208,
33218,
33219,['Cafe']
33221,
33226,
33227,['Seafood']
33236,
33243,
33248,
33254,['French']
33269,"['American', 'Cafe']"
33271,['French']
33276,
33277,
33279,"['European', 'Polish', 'Russian']"
33283,['Vegetarian Friendly']
33284,['Vegetarian Friendly']
33286,
33290,"['European', 'Spanish', 'Swiss']"
33294,
33307,
33323,['Cafe']
33326,
33328,['French']
33333,
33336,"['Greek', 'Vegetarian Friendly', 'German']"
33344,['Cafe']
33355,"['Cafe', 'Italian']"
33361,"['French', 'European']"
33364,"['Greek', 'Fast Food', 'Turkish']"
33370,
33380,['Bar']
33382,
33384,
33387,
33396,"['Spanish', 'Mediterranean']"
33404,
33406,
33408,
33414,
33415,
33428,
33439,
33440,
33443,['Spanish']
33461,"['European', 'Cafe', 'Danish']"
33471,"['French', 'European', 'Austrian']"
33472,['Italian']
33473,"['Spanish', 'Bar', 'Pub', 'Mediterranean']"
33478,
33482,
33483,"['Soups', 'Asian', 'Vietnamese']"
33489,
33491,
33495,['French']
33497,"['European', 'Austrian', 'Vegetarian Friendly']"
33507,
33510,"['European', 'Dutch']"
33513,
33515,
33521,
33527,['Cafe']
33536,['Spanish']
33538,['German']
33539,
33551,['Cafe']
33580,"['French', 'Bar', 'Pub']"
33581,
33584,"['Bar', 'Cafe', 'Italian']"
33596,"['European', 'Central European']"
33597,"['Cafe', 'Italian', 'Mediterranean']"
33601,
33602,['German']
33616,
33617,
33619,
33625,
33630,
33633,['German']
33637,
33644,
33645,
33646,
33649,
33650,
33654,['Halal']
33655,"['Spanish', 'Mediterranean']"
33657,
33662,"['European', 'Portuguese']"
33664,['French']
33668,"['Bar', 'Cafe', 'Swiss']"
33675,
33676,"['European', 'Cafe', 'Vegetarian Friendly']"
33691,"['French', 'European', 'Bar', 'Wine Bar']"
33694,['Indian']
33696,
33697,['Italian']
33700,"['Italian', 'Swiss', 'German']"
33710,
33711,
33714,"['Street Food', 'Fast Food']"
33729,['German']
33730,"['European', 'Bar', 'Barbecue']"
33733,"['European', 'Cafe', 'Scandinavian']"
33738,['Indian']
33744,"['Lebanese', 'Mediterranean']"
33745,
33747,
33749,
33751,
33758,
33761,"['Turkish', 'Middle Eastern']"
33766,"['Fast Food', 'Turkish']"
33769,
33771,
33772,
33773,['Healthy']
33775,
33776,
33781,"['European', 'Central European']"
33795,"['Cafe', 'Italian', 'Vegetarian Friendly']"
33803,
33808,
33809,
33810,['Sushi']
33813,
33815,"['Cafe', 'Italian']"
33819,
33822,"['Bar', 'Pub']"
33830,"['Spanish', 'Mexican', 'Latin']"
33832,"['European', 'Cafe', 'Portuguese']"
33833,"['Italian', 'Mediterranean']"
33834,"['Healthy', 'Soups']"
33846,"['British', 'Bar', 'Pub']"
33850,
33854,
33859,"['Cafe', 'Vegetarian Friendly']"
33860,
33867,
33868,"['Bar', 'Cafe', 'Mediterranean']"
33873,"['European', 'Fusion']"
33875,
33877,
33879,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
33881,
33883,"['Fast Food', 'Middle Eastern', 'Mediterranean']"
33894,['French']
33897,"['Italian', 'Vegetarian Friendly']"
33900,
33903,
33904,"['Vegetarian Friendly', 'Asian', 'Vietnamese']"
33906,
33909,
33911,"['Italian', 'Vegetarian Friendly']"
33918,"['Indian', 'Vegetarian Friendly']"
33923,"['Chinese', 'Asian']"
33926,['American']
33929,
33930,
33938,['French']
33944,
33945,"['Cafe', 'Vegetarian Friendly', 'German']"
33948,"['Spanish', 'Mediterranean']"
33951,"['Fast Food', 'Turkish', 'Middle Eastern']"
33952,['Vegetarian Friendly']
33954,
33955,"['Cafe', 'German']"
33957,['Cafe']
33959,['Diner']
33963,"['Cafe', 'Vegetarian Friendly']"
33968,
33969,['Cafe']
33971,['Vegetarian Friendly']
33977,
33980,
33990,
33993,
33997,
33999,"['Chinese', 'Asian']"
34001,['French']
34007,"['European', 'Italian', 'Swiss']"
34015,
34019,"['Japanese', 'Asian']"
34026,
34031,
34033,
34047,
34049,"['Bar', 'Pub', 'Mediterranean']"
34051,"['Bar', 'Pub', 'International', 'German']"
34054,
34061,"['Street Food', 'Healthy', 'European', 'Belgian']"
34065,
34067,
34069,
34070,
34071,
34081,"['Lebanese', 'Middle Eastern', 'Mediterranean']"
34085,['Cafe']
34087,
34093,
34094,
34095,['Cafe']
34096,
34097,
34098,"['Cafe', 'Italian']"
34101,
34110,
34113,
34115,
34122,['Italian']
34129,"['Vegetarian Friendly', 'Mexican']"
34132,"['Bar', 'Chinese', 'Barbecue']"
34135,['Sushi']
34137,"['Spanish', 'Bar', 'Wine Bar', 'Mediterranean']"
34138,['Spanish']
34139,"['European', 'Swedish']"
34140,['Spanish']
34141,"['European', 'Portuguese']"
34142,
34148,['Cafe']
34152,
34161,"['Japanese', 'Chinese', 'Asian']"
34162,"['Italian', 'Vegetarian Friendly']"
34163,
34170,
34175,
34178,
34180,"['European', 'Central European']"
34183,
34184,
34187,['French']
34196,"['Italian', 'Pizza', 'Mediterranean']"
34198,
34199,['French']
34201,
34203,
34204,
34205,
34209,['Chinese']
34212,
34219,
34221,
34223,"['European', 'Italian']"
34225,
34228,"['Spanish', 'Mediterranean']"
34229,['Cafe']
34230,
34244,['Italian']
34245,['Pizza']
34247,
34248,['French']
34250,
34252,"['Spanish', 'Mexican', 'Latin']"
34257,"['Cafe', 'Vegetarian Friendly']"
34259,['Indian']
34261,['French']
34264,
34273,
34278,['Fast Food']
34284,
34290,"['Italian', 'Seafood', 'Vegetarian Friendly']"
34298,"['Brew Pub', 'Pub', 'German']"
34303,
34305,
34306,['Italian']
34315,['Spanish']
34317,['Spanish']
34320,"['Japanese', 'Chinese', 'Sushi']"
34325,"['Cambodian', 'Vegetarian Friendly', 'Asian', 'Vietnamese']"
34327,
34330,['German']
34333,
34337,['Cafe']
34338,"['Spanish', 'Vegetarian Friendly']"
34339,['Spanish']
34348,"['Cafe', 'Vegetarian Friendly']"
34352,
34353,
34356,"['Italian', 'Vegetarian Friendly', 'Pizza']"
34365,['French']
34366,
34378,
34383,
34385,
34386,"['Italian', 'Vegetarian Friendly', 'Pizza']"
34389,
34391,
34393,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
34397,
34399,
34412,
34413,
34416,
34435,
34436,['German']
34437,"['Croatian', 'European']"
34446,
34448,"['Italian', 'Pizza', 'Fast Food']"
34455,
34460,
34463,"['Japanese', 'Sushi']"
34470,"['Italian', 'Pizza']"
34473,
34474,
34478,
34482,"['Italian', 'Fast Food']"
34487,"['Healthy', 'Soups', 'Cafe']"
34492,"['European', 'Portuguese']"
34502,['Spanish']
34504,
34509,
34512,
34529,
34533,"['Cafe', 'Italian']"
34539,
34543,
34544,
34547,
34549,
34565,
34567,['French']
34570,"['American', 'Spanish', 'Latin']"
34572,
34579,
34585,"['Bar', 'Pub', 'German']"
34597,
34608,['Indian']
34610,"['European', 'Bar', 'Danish']"
34616,"['European', 'Austrian', 'German']"
34620,
34625,
34629,
34639,"['European', 'Cafe', 'Danish']"
34640,
34641,['Fast Food']
34645,['French']
34652,"['French', 'Bar']"
34656,"['Bar', 'Pub']"
34661,
34666,"['European', 'Cafe', 'Swedish']"
34667,
34670,
34671,
34685,['Spanish']
34687,
34690,"['Gastropub', 'Pub']"
34693,"['Bar', 'Italian', 'Vegetarian Friendly', 'Wine Bar']"
34702,
34705,
34706,
34707,
34713,
34718,"['American', 'Vegetarian Friendly', 'Fast Food']"
34721,"['Italian', 'Pizza']"
34725,"['Italian', 'Pizza', 'Fast Food']"
34730,"['Cafe', 'Vegetarian Friendly']"
34733,['French']
34736,['Sushi']
34737,"['Bar', 'Pub']"
34739,"['Eastern European', 'European']"
34744,['Cafe']
34745,
34752,['Seafood']
34754,['Pizza']
34761,"['European', 'Swedish']"
34763,['Italian']
34766,"['Vegetarian Friendly', 'Chinese', 'Asian']"
34779,
34780,['Cafe']
34781,"['Thai', 'Cambodian', 'Asian']"
34783,
34784,['French']
34785,
34788,"['Bar', 'Pub']"
34789,
34792,"['Italian', 'Vegetarian Friendly', 'Pizza']"
34794,['Pub']
34798,"['Lebanese', 'Middle Eastern', 'Mediterranean']"
34800,
34810,"['Italian', 'Pizza']"
34817,
34818,
34823,['Cafe']
34825,
34827,['Italian']
34828,
34831,
34832,
34836,
34837,['European']
34843,
34851,['Chinese']
34854,
34855,
34858,
34860,
34863,
34864,
34870,
34880,"['Greek', 'Mediterranean']"
34888,
34892,"['Bar', 'Pub']"
34900,
34901,"['European', 'Belgian']"
34904,
34909,
34913,"['Spanish', 'Bar', 'Cafe', 'Pub']"
34914,"['Spanish', 'Bar', 'Pub']"
34916,"['Bar', 'Pub']"
34917,"['Italian', 'Vegetarian Friendly']"
34918,
34921,
34922,
34924,
34925,
34929,"['French', 'International']"
34931,"['European', 'Central European', 'German']"
34934,
34941,
34949,"['Cafe', 'Vegetarian Friendly']"
34950,['Spanish']
34957,"['Cafe', 'Portuguese']"
34962,
34973,"['Cafe', 'Fast Food', 'Mediterranean']"
34977,
34982,
34983,
34985,"['European', 'Fast Food']"
34993,['Vegetarian Friendly']
34998,
35009,"['Italian', 'Vegetarian Friendly']"
35010,
35011,"['Spanish', 'Mediterranean']"
35012,"['Italian', 'Pizza']"
35015,
35018,"['American', 'Steakhouse']"
35020,"['Cafe', 'Brew Pub', 'Pub', 'Mediterranean']"
35032,['Polish']
35042,
35045,
35049,"['European', 'Scandinavian', 'Danish']"
35054,['Cafe']
35056,['Spanish']
35060,
35066,
35069,['Healthy']
35070,['Vegetarian Friendly']
35080,"['American', 'Peruvian', 'South American']"
35082,
35084,
35095,['Spanish']
35097,"['Spanish', 'Mediterranean']"
35098,
35101,
35103,['Spanish']
35104,
35109,"['European', 'Polish']"
35111,['Chinese']
35116,['French']
35118,"['Bar', 'Wine Bar']"
35123,
35124,
35131,"['Vegetarian Friendly', 'Fast Food']"
35139,"['French', 'Belgian']"
35140,
35141,"['European', 'Portuguese']"
35142,
35145,
35146,"['Italian', 'Pizza']"
35148,
35150,
35155,
35159,
35160,['Italian']
35161,
35165,"['French', 'Belgian']"
35168,['American']
35179,"['Spanish', 'International']"
35186,"['Chinese', 'Asian']"
35189,
35190,
35195,
35196,
35203,
35204,
35207,"['Bar', 'Pub']"
35212,"['Italian', 'Vegetarian Friendly', 'Pizza']"
35216,['Fast Food']
35217,
35223,"['Steakhouse', 'Brazilian', 'Latin']"
35224,
35230,"['Thai', 'Chinese', 'Asian']"
35239,"['Spanish', 'Steakhouse']"
35244,"['European', 'Austrian', 'Central European', 'Vegetarian Friendly']"
35249,['Italian']
35251,
35254,
35259,
35264,"['Cafe', 'Italian']"
35265,"['Japanese', 'Sushi', 'Asian']"
35266,"['European', 'Bar', 'Pub']"
35272,"['Spanish', 'Colombian', 'Latin']"
35276,
35280,
35283,['Fast Food']
35290,['Pizza']
35291,
35294,
35296,"['Vegetarian Friendly', 'Pizza', 'Vegan Options']"
35297,['French']
35298,
35302,
35304,
35306,"['Italian', 'Pizza', 'Fast Food']"
35309,
35310,
35311,['Spanish']
35315,
35323,"['Fast Food', 'Mexican']"
35329,
35332,
35334,['Cafe']
35336,"['Italian', 'Pizza']"
35341,"['Cafe', 'Vegetarian Friendly']"
35342,
35348,"['Bar', 'Italian', 'Wine Bar']"
35355,
35368,
35369,"['European', 'Cafe', 'Portuguese']"
35370,
35375,"['European', 'Brew Pub', 'Pub', 'Czech']"
35376,
35379,
35383,"['European', 'Portuguese']"
35384,
35394,
35396,"['European', 'Fast Food', 'Belgian']"
35397,
35398,
35401,
35403,"['British', 'Diner']"
35408,
35416,
35417,
35418,
35431,"['Bar', 'Pub']"
35432,
35435,"['Bar', 'Pub']"
35442,
35447,['Vegetarian Friendly']
35448,"['European', 'Seafood', 'Mediterranean']"
35454,['Chinese']
35457,['Cafe']
35459,"['Vegetarian Friendly', 'Vegan Options']"
35463,
35469,"['Chinese', 'Asian']"
35474,
35477,
35489,
35491,
35494,"['Lebanese', 'Mediterranean']"
35502,
35503,"['Spanish', 'Gluten Free Options', 'Mediterranean']"
35504,['British']
35527,
35528,
35530,
35532,
35545,
35548,
35550,"['Cafe', 'Diner', 'International']"
35552,
35554,
35557,"['Spanish', 'Bar', 'Pub']"
35559,
35572,['Vegetarian Friendly']
35580,"['Cafe', 'Italian', 'Pizza']"
35586,['Fast Food']
35595,"['Chinese', 'Asian']"
35602,
35608,"['European', 'Portuguese']"
35609,"['Vegetarian Friendly', 'Vegan Options']"
35616,
35620,['Portuguese']
35634,
35635,"['French', 'Cafe']"
35637,"['European', 'Cafe']"
35639,"['French', 'Vegetarian Friendly']"
35640,"['European', 'Seafood', 'Portuguese']"
35648,
35650,"['Cafe', 'Peruvian', 'Latin']"
35658,
35659,['Bar']
35660,
35663,
35666,['Italian']
35670,
35672,"['European', 'Grill']"
35675,"['Spanish', 'Mediterranean']"
35677,"['Spanish', 'Mediterranean']"
35679,['Thai']
35684,"['European', 'Bar', 'Wine Bar', 'Portuguese']"
35692,['Italian']
35703,
35704,
35710,"['European', 'Spanish']"
35715,"['Japanese', 'Sushi']"
35716,
35720,['Turkish']
35735,
35739,"['American', 'Vegetarian Friendly', 'Fast Food']"
35748,"['Vegetarian Friendly', 'Chinese', 'Asian']"
35749,"['French', 'European', 'Belgian']"
35752,
35754,
35756,"['French', 'Italian', 'Vegetarian Friendly']"
35763,"['European', 'Central European', 'Vegetarian Friendly']"
35766,
35773,['Asian']
35785,
35788,
35791,"['Fast Food', 'Turkish', 'Middle Eastern']"
35797,
35798,
35801,
35803,
35807,
